Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Normandie,Flux physiques de Bourgogne-Franche-Comté vers Normandie,Flux physiques de Bretagne vers Normandie,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Grand-Est vers Normandie,Flux physiques de Hauts-de-France vers Normandie,Flux physiques d'Ile-de-France vers Normandie,Flux physiques de Normandie vers Normandie,Flux physiques de Nouvelle-Aquitaine vers Normandie,Flux physiques d'Occitanie vers Normandie,Flux physiques de Pays-de-la-Loire vers Normandie,Flux physiques de PACA vers Normandie,Flux physiques de Normandie vers Auvergne-Rhône-Alpes,Flux physiques de Normandie vers Bourgogne-Franche-Comté,Flux physiques de Normandie vers Bretagne,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Normandie vers Grand-Est,Flux physiques de Normandie vers Hauts-de-France,Flux physiques de Normandie vers Ile-de-France,Flux physiques de Normandie vers Normandie.1,Flux physiques de Normandie vers Nouvelle-Aquitaine,Flux physiques de Normandie vers Occitanie,Flux physiques de Normandie vers Pays-de-la-Loire,Flux physiques de Normandie vers PACA,Flux physiques Allemagne vers Normandie,Flux physiques Belgique vers Normandie,Flux physiques Espagne vers Normandie,Flux physiques Italie vers Normandie,Flux physiques Luxembourg vers Normandie,Flux physiques Royaume-Uni vers Normandie,Flux physiques Suisse vers Normandie,Flux physiques de Normandie vers Allemagne,Flux physiques de Normandie vers Belgique,Flux physiques de Normandie vers Espagne,Flux physiques de Normandie vers Italie,Flux physiques de Normandie vers Luxembourg,Flux physiques de Normandie vers Royaume-Uni,Flux physiques de Normandie vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Normandie,Données définitives,2021-01-06,02:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-06,02:30,4154.0,879.0,7771.0,32.0,0.0,14.0,0.0,63.0,0,0,0,0,-4605.0,-,-,0,99,-,172,177,-,-,-,80,-,-,-,1131,83,-,2567,216,-,-,-,1006,-,-,-,-,-,-,0,-,-,-,-,-,-,130,-,21.16,61.77,187.07,73.04,0.77,3.73,0.0,0.0,0.34,46.67,1.52,49.61,
Normandie,Données définitives,2021-01-06,02:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-06,03:00,4057.0,767.0,7770.0,34.0,0.0,14.0,0.0,62.0,0,0,0,0,-4590.0,-,-,0,95,-,166,173,-,-,-,80,-,-,-,1103,80,-,2599,214,-,-,-,978,-,-,-,-,-,-,0,-,-,-,-,-,-,132,-,18.91,53.9,191.52,73.03,0.84,3.96,0.0,0.0,0.35,46.67,1.53,48.82,
Normandie,Données définitives,2021-01-06,03:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-06,03:30,3995.0,733.0,7774.0,29.0,0.0,14.0,0.0,62.0,0,0,0,0,-4617.0,-,-,0,91,-,168,161,-,-,-,78,-,-,-,1042,77,-,2703,238,-,-,-,922,-,-,-,-,-,-,0,-,-,-,-,-,-,133,-,18.35,51.51,194.59,73.06,0.73,3.38,0.0,0.0,0.35,46.67,1.55,48.82,
Normandie,Données définitives,2021-01-06,03:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-06,04:00,3952.0,724.0,7779.0,27.0,0.0,14.0,0.0,63.0,0,0,0,0,-4655.0,-,-,0,89,-,168,153,-,-,-,76,-,-,-,1003,75,-,2764,259,-,-,-,904,-,-,-,-,-,-,0,-,-,-,-,-,-,134,-,18.32,50.88,196.84,73.11,0.68,3.14,0.0,0.0,0.35,46.67,1.59,49.61,
Normandie,Données définitives,2021-01-06,04:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-06,04:30,3954.0,734.0,7772.0,17.0,0.0,14.0,0.0,62.0,0,0,0,0,-4644.0,-,-,0,89,-,176,151,-,-,-,77,-,-,-,1002,75,-,2739,273,-,-,-,916,-,-,-,-,-,-,0,-,-,-,-,-,-,132,-,18.56,51.58,196.56,73.05,0.43,1.98,0.0,0.0,0.35,46.67,1.57,48.82,
Normandie,Données définitives,2021-01-06,04:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-06,05:00,3972.0,725.0,7777.0,12.0,0.0,14.0,0.0,63.0,0,0,0,0,-4620.0,-,-,0,89,-,176,151,-,-,-,76,-,-,-,1009,76,-,2707,265,-,-,-,927,-,-,-,-,-,-,0,-,-,-,-,-,-,128,-,18.25,50.95,195.8,73.09,0.3,1.4,0.0,0.0,0.35,46.67,1.59,49.61,
Normandie,Données définitives,2021-01-06,05:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-06,05:30,4101.0,741.0,7776.0,14.0,0.0,14.0,0.0,62.0,0,0,0,0,-4506.0,-,-,0,95,-,181,168,-,-,-,80,-,-,-,1086,80,-,2504,229,-,-,-,1004,-,-,-,-,-,-,0,-,-,-,-,-,-,126,-,18.07,52.07,189.61,73.08,0.34,1.63,0.0,0.0,0.34,46.67,1.51,48.82,
Normandie,Données définitives,2021-01-06,05:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-06,06:00,4177.0,877.0,7772.0,19.0,0.0,14.0,0.0,61.0,0,0,0,0,-4567.0,-,-,0,98,-,180,172,-,-,-,81,-,-,-,1114,82,-,2503,238,-,-,-,1036,-,-,-,-,-,-,0,-,-,-,-,-,-,124,-,21.0,61.63,186.07,73.05,0.45,2.21,0.0,0.0,0.34,46.67,1.46,48.03,
Normandie,Données définitives,2021-01-06,06:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-06,06:30,4384.0,944.0,7774.0,19.0,0.0,16.0,0.0,62.0,0,0,0,0,-4431.0,-,-,0,107,-,187,201,-,-,-,89,-,-,-,1231,89,-,2248,171,-,-,-,1145,-,-,-,-,-,-,0,-,-,-,-,-,-,132,-,21.53,66.34,177.33,73.06,0.43,2.21,0.0,0.0,0.36,53.33,1.41,48.82,
Normandie,Données définitives,2021-01-06,06:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-06,07:00,4506.0,1029.0,7774.0,24.0,0.0,16.0,0.0,61.0,0,0,0,0,-4398.0,-,-,0,110,-,188,201,-,-,-,92,-,-,-,1231,91,-,2243,169,-,-,-,1124,-,-,-,-,-,-,0,-,-,-,-,-,-,130,-,22.84,72.31,172.53,73.06,0.53,2.79,0.0,0.0,0.36,53.33,1.35,48.03,
Normandie,Données définitives,2021-01-06,07:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-06,07:30,4602.0,977.0,7770.0,33.0,0.0,16.0,0.0,61.0,0,0,0,0,-4256.0,-,-,0,108,-,188,184,-,-,-,92,-,-,-,1139,89,-,2314,170,-,-,-,971,-,-,-,-,-,-,0,-,-,-,-,-,-,146,-,21.23,68.66,168.84,73.03,0.72,3.84,0.0,0.0,0.35,53.33,1.33,48.03,
Normandie,Données définitives,2021-01-06,07:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-06,08:00,4712.0,1050.0,7771.0,35.0,0.0,16.0,0.0,62.0,0,0,0,0,-4222.0,-,-,0,108,-,225,188,-,-,-,94,-,-,-,1150,90,-,2328,156,-,-,-,960,-,-,-,-,-,-,0,-,-,-,-,-,-,154,-,22.28,73.79,164.92,73.04,0.74,4.07,0.0,0.0,0.34,53.33,1.32,48.82,
Normandie,Données définitives,2021-01-06,08:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-06,08:30,4801.0,1053.0,7770.0,40.0,0.0,16.0,0.0,61.0,0,0,0,0,-4138.0,-,-,0,105,-,233,179,-,-,-,95,-,-,-,1079,86,-,2512,101,-,-,-,811,-,-,-,-,-,-,0,-,-,-,-,-,-,161,-,21.93,74.0,161.84,73.03,0.83,4.66,0.0,0.0,0.33,53.33,1.27,48.03,
Normandie,Données définitives,2021-01-06,08:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-06,09:00,4779.0,1059.0,7767.0,23.0,0.0,16.0,0.0,62.0,0,0,0,0,-4148.0,-,-,0,105,-,243,180,-,-,-,95,-,-,-,1100,86,-,2500,99,-,-,-,820,-,-,-,-,-,-,0,-,-,-,-,-,-,166,-,22.16,74.42,162.52,73.0,0.48,2.68,0.0,0.0,0.33,53.33,1.3,48.82,
Normandie,Données définitives,2021-01-06,09:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-06,09:30,4777.0,1059.0,7769.0,20.0,0.0,15.0,0.0,62.0,0,0,0,0,-4149.0,-,-,0,104,-,245,169,-,-,-,93,-,-,-,1027,85,-,2648,103,-,-,-,728,-,-,-,-,-,-,0,-,-,-,-,-,-,169,-,22.17,74.42,162.63,73.02,0.42,2.33,0.0,0.0,0.31,50.0,1.3,48.82,
Normandie,Données définitives,2021-01-06,09:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-06,10:00,4767.0,1061.0,7765.0,17.0,2.0,16.0,0.0,59.0,0,0,0,0,-4153.0,-,-,0,103,-,215,167,-,-,-,93,-,-,-,1021,84,-,2681,83,-,-,-,688,-,-,-,-,-,-,0,-,-,-,-,-,-,174,-,22.26,74.56,162.89,72.98,0.36,1.98,0.04,1.06,0.34,53.33,1.24,46.46,
Normandie,Données définitives,2021-01-06,10:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-06,10:30,4766.0,1039.0,7767.0,12.0,5.0,16.0,0.0,60.0,0,0,0,0,-4133.0,-,-,0,98,-,247,152,-,-,-,92,-,-,-,958,80,-,2859,72,-,-,-,581,-,-,-,-,-,-,0,-,-,-,-,-,-,174,-,21.8,73.01,162.97,73.0,0.25,1.4,0.1,2.65,0.34,53.33,1.26,47.24,
Normandie,Données définitives,2021-01-06,10:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-06,11:00,4770.0,1046.0,7767.0,12.0,7.0,16.0,0.0,62.0,0,0,0,0,-4141.0,-,-,0,96,-,248,145,-,-,-,91,-,-,-,931,79,-,2919,81,-,-,-,541,-,-,-,-,-,-,0,-,-,-,-,-,-,170,-,21.93,73.51,162.83,73.0,0.25,1.4,0.15,3.7,0.34,53.33,1.3,48.82,
Normandie,Données définitives,2021-01-06,11:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-06,11:30,4786.0,1052.0,7767.0,9.0,9.0,16.0,0.0,61.0,0,0,0,0,-4128.0,-,-,0,97,-,254,143,-,-,-,91,-,-,-,918,80,-,2929,77,-,-,-,529,-,-,-,-,-,-,0,-,-,-,-,-,-,179,-,21.98,73.93,162.29,73.0,0.19,1.05,0.19,4.76,0.33,53.33,1.27,48.03,
Normandie,Données définitives,2021-01-06,11:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-06,12:00,4843.0,1051.0,7765.0,9.0,12.0,16.0,0.0,60.0,0,0,0,0,-4070.0,-,-,0,95,-,259,139,-,-,-,92,-,-,-,887,79,-,2940,78,-,-,-,488,-,-,-,-,-,-,0,-,-,-,-,-,-,183,-,21.7,73.86,160.33,72.98,0.19,1.05,0.25,6.35,0.33,53.33,1.24,47.24,
Normandie,Données définitives,2021-01-06,12:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-06,12:30,4897.0,1062.0,7767.0,6.0,14.0,16.0,0.0,61.0,0,0,0,0,-4028.0,-,-,0,95,-,262,149,-,-,-,95,-,-,-,929,78,-,2859,61,-,-,-,518,-,-,-,-,-,-,0,-,-,-,-,-,-,184,-,21.69,74.63,158.61,73.0,0.12,0.7,0.29,7.41,0.33,53.33,1.25,48.03,
Normandie,Données définitives,2021-01-06,12:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-06,13:00,4860.0,1124.0,7764.0,4.0,12.0,16.0,0.0,61.0,0,0,0,0,-4123.0,-,-,0,100,-,252,155,-,-,-,95,-,-,-,988,83,-,2822,55,-,-,-,590,-,-,-,-,-,-,0,-,-,-,-,-,-,188,-,23.13,78.99,159.75,72.97,0.08,0.47,0.25,6.35,0.33,53.33,1.26,48.03,
Normandie,Données définitives,2021-01-06,13:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-06,13:30,4747.0,1122.0,7766.0,3.0,12.0,17.0,0.0,62.0,0,0,0,0,-4234.0,-,-,0,98,-,247,147,-,-,-,92,-,-,-,952,82,-,2882,102,-,-,-,610,-,-,-,-,-,-,0,-,-,-,-,-,-,191,-,23.64,78.85,163.6,72.99,0.06,0.35,0.25,6.35,0.36,56.67,1.31,48.82,
Normandie,Données définitives,2021-01-06,13:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-06,14:00,4695.0,1118.0,7766.0,4.0,13.0,17.0,0.0,63.0,0,0,0,0,-4284.0,-,-,0,98,-,245,148,-,-,-,91,-,-,-,954,81,-,2877,125,-,-,-,643,-,-,-,-,-,-,0,-,-,-,-,-,-,185,-,23.81,78.57,165.41,72.99,0.09,0.47,0.28,6.88,0.36,56.67,1.34,49.61,
Normandie,Données définitives,2021-01-06,14:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-06,14:30,4634.0,1123.0,7767.0,4.0,11.0,17.0,0.0,65.0,0,0,0,0,-4353.0,-,-,0,96,-,240,136,-,-,-,87,-,-,-,899,80,-,2971,184,-,-,-,609,-,-,-,-,-,-,0,-,-,-,-,-,-,170,-,24.23,78.92,167.61,73.0,0.09,0.47,0.24,5.82,0.37,56.67,1.4,51.18,
Normandie,Données définitives,2021-01-06,14:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-06,15:00,4567.0,1115.0,7768.0,6.0,9.0,17.0,0.0,62.0,0,0,0,0,-4410.0,-,-,0,92,-,235,128,-,-,-,86,-,-,-,866,78,-,3007,214,-,-,-,617,-,-,-,-,-,-,0,-,-,-,-,-,-,170,-,24.41,78.36,170.09,73.01,0.13,0.7,0.2,4.76,0.37,56.67,1.36,48.82,
Normandie,Données définitives,2021-01-06,15:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-06,15:30,4528.0,1072.0,7770.0,7.0,7.0,17.0,0.0,61.0,0,0,0,0,-4405.0,-,-,0,92,-,232,128,-,-,-,84,-,-,-,837,77,-,3024,220,-,-,-,619,-,-,-,-,-,-,0,-,-,-,-,-,-,164,-,23.67,75.33,171.6,73.03,0.15,0.81,0.15,3.7,0.38,56.67,1.35,48.03,
Normandie,Données définitives,2021-01-06,15:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-06,16:00,4497.0,1064.0,7770.0,6.0,5.0,16.0,0.0,61.0,0,0,0,0,-4425.0,-,-,0,90,-,233,115,-,-,-,80,-,-,-,775,77,-,3097,247,-,-,-,582,-,-,-,-,-,-,0,-,-,-,-,-,-,165,-,23.66,74.77,172.78,73.03,0.13,0.7,0.11,2.65,0.36,53.33,1.36,48.03,
Normandie,Données définitives,2021-01-06,16:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-06,16:30,4502.0,1065.0,7768.0,4.0,2.0,16.0,0.0,61.0,0,0,0,0,-4414.0,-,-,0,87,-,201,107,-,-,-,82,-,-,-,718,75,-,3152,253,-,-,-,520,-,-,-,-,-,-,0,-,-,-,-,-,-,173,-,23.66,74.84,172.55,73.01,0.09,0.47,0.04,1.06,0.36,53.33,1.35,48.03,
Normandie,Données définitives,2021-01-06,16:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-06,17:00,4504.0,1077.0,7716.0,3.0,1.0,17.0,0.0,60.0,0,0,0,0,-4368.0,-,-,0,86,-,204,104,-,-,-,81,-,-,-,703,75,-,3139,249,-,-,-,505,-,-,-,-,-,-,0,-,-,-,-,-,-,173,-,23.91,75.69,171.31,72.52,0.07,0.35,0.02,0.53,0.38,56.67,1.33,47.24,
Normandie,Données définitives,2021-01-06,17:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-06,17:30,4607.0,1008.0,7717.0,3.0,0.0,17.0,0.0,62.0,0,0,0,0,-4201.0,-,-,0,85,-,210,107,-,-,-,82,-,-,-,698,73,-,3096,204,-,-,-,432,-,-,-,-,-,-,0,-,-,-,-,-,-,182,-,21.88,70.84,167.51,72.53,0.07,0.35,0.0,0.0,0.37,56.67,1.35,48.82,
Normandie,Données définitives,2021-01-06,17:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-06,18:00,4712.0,1050.0,7716.0,3.0,0.0,17.0,0.0,62.0,0,0,0,0,-4136.0,-,-,0,88,-,220,120,-,-,-,86,-,-,-,738,75,-,3053,155,-,-,-,445,-,-,-,-,-,-,0,-,-,-,-,-,-,183,-,22.28,73.79,163.75,72.52,0.06,0.35,0.0,0.0,0.36,56.67,1.32,48.82,
Normandie,Données définitives,2021-01-06,18:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-06,18:30,4788.0,1056.0,7767.0,3.0,0.0,17.0,0.0,62.0,0,0,0,0,-4115.0,-,-,0,95,-,224,144,-,-,-,90,-,-,-,849,80,-,2884,106,-,-,-,560,-,-,-,-,-,-,0,-,-,-,-,-,-,189,-,22.06,74.21,162.22,73.0,0.06,0.35,0.0,0.0,0.36,56.67,1.29,48.82,
Normandie,Données définitives,2021-01-06,18:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-06,19:00,4859.0,1054.0,7766.0,3.0,0.0,17.0,0.0,61.0,0,0,0,0,-4041.0,-,-,0,96,-,227,150,-,-,-,91,-,-,-,872,81,-,2814,81,-,-,-,574,-,-,-,-,-,-,0,-,-,-,-,-,-,183,-,21.69,74.07,159.83,72.99,0.06,0.35,0.0,0.0,0.35,56.67,1.26,48.03,
Normandie,Données définitives,2021-01-06,19:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-06,19:30,4805.0,1056.0,7764.0,2.0,0.0,17.0,0.0,63.0,0,0,0,0,-4097.0,-,-,0,97,-,223,155,-,-,-,89,-,-,-,927,81,-,2721,106,-,-,-,649,-,-,-,-,-,-,0,-,-,-,-,-,-,175,-,21.98,74.21,161.58,72.97,0.04,0.23,0.0,0.0,0.35,56.67,1.31,49.61,
Normandie,Données définitives,2021-01-06,19:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-06,20:00,4698.0,1051.0,7765.0,3.0,0.0,17.0,0.0,61.0,0,0,0,0,-4199.0,-,-,0,96,-,219,154,-,-,-,87,-,-,-,949,80,-,2768,123,-,-,-,666,-,-,-,-,-,-,0,-,-,-,-,-,-,169,-,22.37,73.86,165.28,72.98,0.06,0.35,0.0,0.0,0.36,56.67,1.3,48.03,
Normandie,Données définitives,2021-01-06,20:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-06,20:30,4581.0,990.0,7770.0,5.0,0.0,16.0,0.0,60.0,0,0,0,0,-4260.0,-,-,0,98,-,209,169,-,-,-,85,-,-,-,1014,82,-,2616,131,-,-,-,796,-,-,-,-,-,-,0,-,-,-,-,-,-,182,-,21.61,69.57,169.61,73.03,0.11,0.58,0.0,0.0,0.35,53.33,1.31,47.24,
Normandie,Données définitives,2021-01-06,20:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-06,21:00,4482.0,982.0,7768.0,6.0,0.0,16.0,0.0,61.0,0,0,0,0,-4352.0,-,-,0,94,-,201,167,-,-,-,84,-,-,-,1012,79,-,2655,164,-,-,-,800,-,-,-,-,-,-,0,-,-,-,-,-,-,187,-,21.91,69.01,173.32,73.01,0.13,0.7,0.0,0.0,0.36,53.33,1.36,48.03,
Normandie,Données définitives,2021-01-06,21:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-06,21:30,4526.0,982.0,7766.0,8.0,0.0,16.0,0.0,62.0,0,0,0,0,-4309.0,-,-,0,98,-,201,178,-,-,-,84,-,-,-,993,77,-,2664,175,-,-,-,777,-,-,-,-,-,-,0,-,-,-,-,-,-,184,-,21.7,69.01,171.59,72.99,0.18,0.93,0.0,0.0,0.35,53.33,1.37,48.82,
Normandie,Données définitives,2021-01-06,21:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-06,22:00,4462.0,984.0,7769.0,9.0,0.0,16.0,0.0,60.0,0,0,0,0,-4376.0,-,-,0,97,-,197,178,-,-,-,83,-,-,-,1030,77,-,2647,169,-,-,-,823,-,-,-,-,-,-,0,-,-,-,-,-,-,187,-,22.05,69.15,174.11,73.02,0.2,1.05,0.0,0.0,0.36,53.33,1.34,47.24,
Normandie,Données définitives,2021-01-06,22:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-06,22:30,4584.0,974.0,7768.0,11.0,0.0,10.0,0.0,61.0,0,0,0,0,-4240.0,-,-,0,98,-,201,191,-,-,-,85,-,-,-,1025,78,-,2523,150,-,-,-,848,-,-,-,-,-,-,0,-,-,-,-,-,-,192,-,21.25,68.45,169.46,73.01,0.24,1.28,0.0,0.0,0.22,33.33,1.33,48.03,
Normandie,Données définitives,2021-01-06,22:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
